time,polarity
2024-04-29 06:00:00,1.4206590234181422
2024-04-29 12:00:00,0.11362847952647098
2024-04-29 18:00:00,0.3116634104191484
2024-04-30 00:00:00,1.0879603395184443
2024-04-30 06:00:00,1.4206590234181422
2024-04-30 12:00:00,0.6285192998474324
2024-04-30 18:00:00,0.732316918798077
2024-05-01 00:00:00,0.8883411291786252
2024-05-01 06:00:00,0.7552616556187459
2024-05-01 12:00:00,0.6113919544729305
2024-05-01 18:00:00,0.019822459629939563
2024-05-02 00:00:00,0.45758388581375287
2024-05-02 06:00:00,0.7275367652937712
2024-05-02 12:00:00,0.4315548280406613
2024-05-02 18:00:00,0.24642837436038414
2024-05-03 00:00:00,-0.2428343960803484
2024-05-03 06:00:00,1.0047856685435197
2024-05-03 12:00:00,0.3809756362315856
2024-05-03 18:00:00,0.8661612169186452
2024-05-04 00:00:00,0.47009135513329037
2024-05-04 06:00:00,0.8661612169186452
2024-05-04 12:00:00,0.5451361710505155
2024-05-04 18:00:00,0.9727954104762407
2024-05-05 00:00:00,0.5889123136688968
2024-05-05 06:00:00,0.5132989764189655
2024-05-05 12:00:00,0.7275367652937712
2024-05-05 18:00:00,0.17303895879427425
2024-05-06 00:00:00,
2024-05-06 06:00:00,-0.2428343960803484
2024-05-06 12:00:00,
2024-05-06 18:00:00,
2024-05-07 00:00:00,
2024-05-07 06:00:00,1.4206590234181422
2024-05-07 12:00:00,
2024-05-07 18:00:00,
2024-05-08 00:00:00,1.4206590234181422
2024-05-08 06:00:00,
2024-05-08 12:00:00,
2024-05-08 18:00:00,
2024-05-09 00:00:00,
2024-05-09 06:00:00,
2024-05-09 12:00:00,-0.2428343960803484
2024-05-09 18:00:00,
2024-05-10 00:00:00,
2024-05-10 06:00:00,
2024-05-10 12:00:00,
2024-05-10 18:00:00,
2024-05-11 00:00:00,
2024-05-11 06:00:00,
2024-05-11 12:00:00,1.4206590234181422
2024-05-11 18:00:00,0.5889123136688968
2024-05-12 00:00:00,
2024-05-12 06:00:00,-0.2428343960803484
2024-05-12 12:00:00,1.4206590234181422
2024-05-12 18:00:00,
2024-05-13 00:00:00,
2024-05-13 06:00:00,
2024-05-13 12:00:00,
2024-05-13 18:00:00,
2024-05-14 00:00:00,0.4225629717190479
2024-05-14 06:00:00,-0.09160772158048562
2024-05-14 12:00:00,0.08986428781934973
2024-05-14 18:00:00,0.219247109335899
2024-05-15 00:00:00,1.2358264212516432
2024-05-15 06:00:00,-0.2428343960803484
2024-05-15 12:00:00,0.04646880731069342
2024-05-15 18:00:00,-0.3303866813171111
2024-05-16 00:00:00,-0.7973322025798453
2024-05-16 06:00:00,-0.3940610705802112
2024-05-16 12:00:00,0.8077930267608034
2024-05-16 18:00:00,0.23870317272184627
2024-05-17 00:00:00,0.8661612169186452
2024-05-17 06:00:00,0.4225629717190479
2024-05-17 12:00:00,-1.0745811058295935
2024-05-17 18:00:00,0.7498955478139122
2024-05-18 00:00:00,0.3116634104191484
2024-05-18 06:00:00,0.8661612169186452
2024-05-18 12:00:00,0.20675842000032474
2024-05-18 18:00:00,0.3116634104191484
2024-05-19 00:00:00,0.5889123136688968
2024-05-19 06:00:00,0.05961895291937716
2024-05-19 12:00:00,0.3116634104191484
2024-05-19 18:00:00,
2024-05-20 00:00:00,0.17303895879427425
2024-05-20 06:00:00,0.7552616556187459
2024-05-20 12:00:00,1.4206590234181422
2024-05-20 18:00:00,
2024-05-21 00:00:00,1.4206590234181422
2024-05-21 06:00:00,-1.906327815578839
2024-05-21 12:00:00,1.4206590234181422
2024-05-21 18:00:00,
2024-05-22 00:00:00,-0.2428343960803484
2024-05-22 06:00:00,
2024-05-22 12:00:00,
2024-05-22 18:00:00,
2024-05-23 00:00:00,
2024-05-23 06:00:00,
2024-05-23 12:00:00,
2024-05-23 18:00:00,
2024-05-24 00:00:00,
2024-05-24 06:00:00,
2024-05-24 12:00:00,
2024-05-24 18:00:00,
2024-05-25 00:00:00,
2024-05-25 06:00:00,
2024-05-25 12:00:00,
2024-05-25 18:00:00,
2024-05-26 00:00:00,
2024-05-26 06:00:00,
2024-05-26 12:00:00,
2024-05-26 18:00:00,
2024-05-27 00:00:00,
2024-05-27 06:00:00,
2024-05-27 12:00:00,
2024-05-27 18:00:00,
2024-05-28 00:00:00,
2024-05-28 06:00:00,
2024-05-28 12:00:00,
2024-05-28 18:00:00,
2024-05-29 00:00:00,
2024-05-29 06:00:00,
2024-05-29 12:00:00,
2024-05-29 18:00:00,
2024-05-30 00:00:00,
2024-05-30 06:00:00,
2024-05-30 12:00:00,
2024-05-30 18:00:00,
2024-05-31 00:00:00,
2024-05-31 06:00:00,
