time,count
2025-10-15 00:00:00,60
2025-10-15 12:00:00,50
2025-10-16 00:00:00,6
2025-10-16 12:00:00,2
2025-10-17 00:00:00,1
2025-10-17 12:00:00,8
2025-10-18 00:00:00,5
2025-10-18 12:00:00,3
2025-10-19 00:00:00,
2025-10-19 12:00:00,
2025-10-20 00:00:00,1
2025-10-20 12:00:00,90
2025-10-21 00:00:00,31
2025-10-21 12:00:00,75
2025-10-22 00:00:00,21
2025-10-22 12:00:00,20
2025-10-23 00:00:00,23
2025-10-23 12:00:00,11
2025-10-24 00:00:00,7
2025-10-24 12:00:00,28
2025-10-25 00:00:00,2
2025-10-25 12:00:00,24
2025-10-26 00:00:00,12
2025-10-26 12:00:00,27
2025-10-27 00:00:00,7
2025-10-27 12:00:00,12
2025-10-28 00:00:00,9
2025-10-28 12:00:00,27
2025-10-29 00:00:00,20
2025-10-29 12:00:00,29
2025-10-30 00:00:00,13
2025-10-30 12:00:00,6
2025-10-31 00:00:00,3
2025-10-31 12:00:00,4
2025-11-01 00:00:00,3
2025-11-01 12:00:00,6
2025-11-02 00:00:00,
2025-11-02 12:00:00,
2025-11-03 00:00:00,3
2025-11-03 12:00:00,43
2025-11-04 00:00:00,121
2025-11-04 12:00:00,63
2025-11-05 00:00:00,16
2025-11-05 12:00:00,10
2025-11-06 00:00:00,6
2025-11-06 12:00:00,1
2025-11-07 00:00:00,
2025-11-07 12:00:00,26
2025-11-08 00:00:00,36
2025-11-08 12:00:00,79
2025-11-09 00:00:00,46
2025-11-09 12:00:00,55
2025-11-10 00:00:00,33
2025-11-10 12:00:00,28
2025-11-11 00:00:00,19
2025-11-11 12:00:00,44
2025-11-12 00:00:00,54
2025-11-12 12:00:00,133
2025-11-13 00:00:00,46
2025-11-13 12:00:00,48
2025-11-14 00:00:00,7
2025-11-14 12:00:00,29
2025-11-15 00:00:00,7
2025-11-15 12:00:00,31
2025-11-16 00:00:00,30
2025-11-16 12:00:00,35
2025-11-17 00:00:00,122
2025-11-17 12:00:00,90
2025-11-18 00:00:00,27
2025-11-18 12:00:00,38
2025-11-19 00:00:00,33
2025-11-19 12:00:00,68
2025-11-20 00:00:00,41
2025-11-20 12:00:00,113
2025-11-21 00:00:00,56
2025-11-21 12:00:00,55
2025-11-22 00:00:00,39
2025-11-22 12:00:00,46
2025-11-23 00:00:00,45
2025-11-23 12:00:00,68
2025-11-24 00:00:00,32
2025-11-24 12:00:00,185
2025-11-25 00:00:00,53
2025-11-25 12:00:00,38
2025-11-26 00:00:00,56
2025-11-26 12:00:00,78
2025-11-27 00:00:00,35
2025-11-27 12:00:00,135
2025-11-28 00:00:00,50
2025-11-28 12:00:00,109
2025-11-29 00:00:00,155
2025-11-29 12:00:00,228
2025-11-30 00:00:00,134
2025-11-30 12:00:00,118
2025-12-01 00:00:00,90
2025-12-01 12:00:00,460
2025-12-02 00:00:00,140
2025-12-02 12:00:00,177
2025-12-03 00:00:00,81
2025-12-03 12:00:00,97
2025-12-04 00:00:00,68
2025-12-04 12:00:00,161
2025-12-05 00:00:00,115
2025-12-05 12:00:00,130
2025-12-06 00:00:00,50
2025-12-06 12:00:00,108
2025-12-07 00:00:00,111
2025-12-07 12:00:00,111
2025-12-08 00:00:00,152
2025-12-08 12:00:00,300
2025-12-09 00:00:00,112
2025-12-09 12:00:00,60
2025-12-10 00:00:00,66
2025-12-10 12:00:00,65
2025-12-11 00:00:00,44
2025-12-11 12:00:00,131
2025-12-12 00:00:00,118
2025-12-12 12:00:00,281
2025-12-13 00:00:00,112
2025-12-13 12:00:00,129
2025-12-14 00:00:00,54
2025-12-14 12:00:00,109
2025-12-15 00:00:00,80
2025-12-15 12:00:00,100
2025-12-16 00:00:00,111
2025-12-16 12:00:00,104
2025-12-17 00:00:00,90
2025-12-17 12:00:00,103
2025-12-18 00:00:00,35
2025-12-18 12:00:00,55
2025-12-19 00:00:00,57
2025-12-19 12:00:00,51
2025-12-20 00:00:00,54
2025-12-20 12:00:00,121
2025-12-21 00:00:00,40
2025-12-21 12:00:00,45
2025-12-22 00:00:00,101
2025-12-22 12:00:00,138
2025-12-23 00:00:00,105
2025-12-23 12:00:00,122
2025-12-24 00:00:00,40
2025-12-24 12:00:00,122
2025-12-25 00:00:00,74
2025-12-25 12:00:00,203
2025-12-26 00:00:00,105
2025-12-26 12:00:00,122
2025-12-27 00:00:00,15
2025-12-27 12:00:00,134
2025-12-28 00:00:00,117
2025-12-28 12:00:00,115
2025-12-29 00:00:00,54
2025-12-29 12:00:00,55
2025-12-30 00:00:00,38
2025-12-30 12:00:00,59
2025-12-31 00:00:00,39
2025-12-31 12:00:00,54
2026-01-01 00:00:00,20
2026-01-01 12:00:00,10
2026-01-02 00:00:00,5
2026-01-02 12:00:00,11
2026-01-03 00:00:00,8
2026-01-03 12:00:00,3
2026-01-04 00:00:00,3
2026-01-04 12:00:00,1
2026-01-05 00:00:00,1
2026-01-05 12:00:00,6
2026-01-06 00:00:00,3
2026-01-06 12:00:00,3
2026-01-07 00:00:00,3
2026-01-07 12:00:00,
2026-01-08 00:00:00,3
2026-01-08 12:00:00,5
2026-01-09 00:00:00,1
2026-01-09 12:00:00,6
2026-01-10 00:00:00,1
2026-01-10 12:00:00,4
2026-01-11 00:00:00,3
2026-01-11 12:00:00,3
2026-01-12 00:00:00,
2026-01-12 12:00:00,4
2026-01-13 00:00:00,1
2026-01-13 12:00:00,
2026-01-14 00:00:00,
2026-01-14 12:00:00,5
