time,polarity
2025-03-01 00:00:00,
2025-03-01 06:00:00,
2025-03-01 12:00:00,-1.0355326608426325
2025-03-01 18:00:00,
2025-03-02 00:00:00,
2025-03-02 06:00:00,
2025-03-02 12:00:00,-1.0355326608426325
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,-0.714758024801689
2025-03-03 18:00:00,0.7287278373825569
2025-03-04 00:00:00,
2025-03-04 06:00:00,
2025-03-04 12:00:00,
2025-03-04 18:00:00,
2025-03-05 00:00:00,
2025-03-05 06:00:00,
2025-03-05 12:00:00,
2025-03-05 18:00:00,
2025-03-06 00:00:00,
2025-03-06 06:00:00,
2025-03-06 12:00:00,
2025-03-06 18:00:00,
2025-03-07 00:00:00,
2025-03-07 06:00:00,
2025-03-07 12:00:00,
2025-03-07 18:00:00,
2025-03-08 00:00:00,
2025-03-08 06:00:00,
2025-03-08 12:00:00,
2025-03-08 18:00:00,
2025-03-09 00:00:00,
2025-03-09 06:00:00,
2025-03-09 12:00:00,
2025-03-09 18:00:00,
2025-03-10 00:00:00,
2025-03-10 06:00:00,
2025-03-10 12:00:00,
2025-03-10 18:00:00,
2025-03-11 00:00:00,
2025-03-11 06:00:00,
2025-03-11 12:00:00,
2025-03-11 18:00:00,
2025-03-12 00:00:00,
2025-03-12 06:00:00,
2025-03-12 12:00:00,
2025-03-12 18:00:00,
2025-03-13 00:00:00,
2025-03-13 06:00:00,
2025-03-13 12:00:00,
2025-03-13 18:00:00,-1.0355326608426325
2025-03-14 00:00:00,
2025-03-14 06:00:00,-0.32982846155255674
2025-03-14 12:00:00,-0.7241925729205403
2025-03-14 18:00:00,0.47669062335038687
2025-03-15 00:00:00,-1.9176629099552276
2025-03-15 06:00:00,-0.4474458281009028
2025-03-15 12:00:00,-0.4474458281009028
2025-03-15 18:00:00,-0.15340241173003785
2025-03-16 00:00:00,-1.0355326608426325
2025-03-16 06:00:00,-1.9176629099552276
2025-03-16 12:00:00,
2025-03-16 18:00:00,
2025-03-17 00:00:00,
2025-03-17 06:00:00,
2025-03-17 12:00:00,
2025-03-17 18:00:00,
2025-03-18 00:00:00,
2025-03-18 06:00:00,
2025-03-18 12:00:00,0.7287278373825569
2025-03-18 18:00:00,
2025-03-19 00:00:00,
2025-03-19 06:00:00,
2025-03-19 12:00:00,
2025-03-19 18:00:00,
2025-03-20 00:00:00,
2025-03-20 06:00:00,
2025-03-20 12:00:00,
2025-03-20 18:00:00,
2025-03-21 00:00:00,
2025-03-21 06:00:00,
2025-03-21 12:00:00,
2025-03-21 18:00:00,
2025-03-22 00:00:00,
2025-03-22 06:00:00,
2025-03-22 12:00:00,
2025-03-22 18:00:00,
2025-03-23 00:00:00,
2025-03-23 06:00:00,
2025-03-23 12:00:00,
2025-03-23 18:00:00,
2025-03-24 00:00:00,
2025-03-24 06:00:00,
2025-03-24 12:00:00,
2025-03-24 18:00:00,
2025-03-25 00:00:00,
2025-03-25 06:00:00,
2025-03-25 12:00:00,-0.25371153704718913
2025-03-25 18:00:00,-0.31367678093500223
2025-03-26 00:00:00,-0.42357514485308345
2025-03-26 06:00:00,-0.3792036700353096
2025-03-26 12:00:00,-0.42187683537300147
2025-03-26 18:00:00,-0.5388909656317883
2025-03-27 00:00:00,-0.7064198461890039
2025-03-27 06:00:00,-0.6165207925141502
2025-03-27 12:00:00,-0.48081245690894414
2025-03-27 18:00:00,-0.42640515429976755
2025-03-28 00:00:00,-0.5242571695202308
2025-03-28 06:00:00,-0.5379207254457843
2025-03-28 12:00:00,-0.39814513553572783
2025-03-28 18:00:00,-0.4931628256991998
