time,count
2024-01-31 00:00:00,4
2024-01-31 12:00:00,1
2024-02-01 00:00:00,2
2024-02-01 12:00:00,5
2024-02-02 00:00:00,35
2024-02-02 12:00:00,15
2024-02-03 00:00:00,6
2024-02-03 12:00:00,2
2024-02-04 00:00:00,20
2024-02-04 12:00:00,66
2024-02-05 00:00:00,21
2024-02-05 12:00:00,41
2024-02-06 00:00:00,21
2024-02-06 12:00:00,5
2024-02-07 00:00:00,3
2024-02-07 12:00:00,44
2024-02-08 00:00:00,5
2024-02-08 12:00:00,154
2024-02-09 00:00:00,33
2024-02-09 12:00:00,14
2024-02-10 00:00:00,22
2024-02-10 12:00:00,34
2024-02-11 00:00:00,10
2024-02-11 12:00:00,56
2024-02-12 00:00:00,21
2024-02-12 12:00:00,46
2024-02-13 00:00:00,14
2024-02-13 12:00:00,11
2024-02-14 00:00:00,17
2024-02-14 12:00:00,46
2024-02-15 00:00:00,12
2024-02-15 12:00:00,128
2024-02-16 00:00:00,88
2024-02-16 12:00:00,63
2024-02-17 00:00:00,31
2024-02-17 12:00:00,13
2024-02-18 00:00:00,18
2024-02-18 12:00:00,11
2024-02-19 00:00:00,10
2024-02-19 12:00:00,19
2024-02-20 00:00:00,14
2024-02-20 12:00:00,7
2024-02-21 00:00:00,40
2024-02-21 12:00:00,284
2024-02-22 00:00:00,201
2024-02-22 12:00:00,350
2024-02-23 00:00:00,165
2024-02-23 12:00:00,262
2024-02-24 00:00:00,164
2024-02-24 12:00:00,246
2024-02-25 00:00:00,185
2024-02-25 12:00:00,199
2024-02-26 00:00:00,86
2024-02-26 12:00:00,161
2024-02-27 00:00:00,104
2024-02-27 12:00:00,285
2024-02-28 00:00:00,464
2024-02-28 12:00:00,513
2024-02-29 00:00:00,107
2024-02-29 12:00:00,226
2024-03-01 00:00:00,83
2024-03-01 12:00:00,62
2024-03-02 00:00:00,22
2024-03-02 12:00:00,71
2024-03-03 00:00:00,50
2024-03-03 12:00:00,36
2024-03-04 00:00:00,51
2024-03-04 12:00:00,110
2024-03-05 00:00:00,155
2024-03-05 12:00:00,123
2024-03-06 00:00:00,35
2024-03-06 12:00:00,34
2024-03-07 00:00:00,21
2024-03-07 12:00:00,43
2024-03-08 00:00:00,28
2024-03-08 12:00:00,28
2024-03-09 00:00:00,6
2024-03-09 12:00:00,17
2024-03-10 00:00:00,9
2024-03-10 12:00:00,8
2024-03-11 00:00:00,105
2024-03-11 12:00:00,43
2024-03-12 00:00:00,21
2024-03-12 12:00:00,24
2024-03-13 00:00:00,22
2024-03-13 12:00:00,60
2024-03-14 00:00:00,11
2024-03-14 12:00:00,18
2024-03-15 00:00:00,6
2024-03-15 12:00:00,53
2024-03-16 00:00:00,27
2024-03-16 12:00:00,49
2024-03-17 00:00:00,15
2024-03-17 12:00:00,14
2024-03-18 00:00:00,7
2024-03-18 12:00:00,14
2024-03-19 00:00:00,62
2024-03-19 12:00:00,82
2024-03-20 00:00:00,88
2024-03-20 12:00:00,83
2024-03-21 00:00:00,22
2024-03-21 12:00:00,30
2024-03-22 00:00:00,14
2024-03-22 12:00:00,10
2024-03-23 00:00:00,9
2024-03-23 12:00:00,23
2024-03-24 00:00:00,9
2024-03-24 12:00:00,9
2024-03-25 00:00:00,4
2024-03-25 12:00:00,1
2024-03-26 00:00:00,10
2024-03-26 12:00:00,10
2024-03-27 00:00:00,29
2024-03-27 12:00:00,15
