time,count
2026-02-05 12:00:00,14
2026-02-05 18:00:00,80
2026-02-06 00:00:00,23
2026-02-06 06:00:00,23
2026-02-06 12:00:00,16
2026-02-06 18:00:00,12
2026-02-07 00:00:00,2
2026-02-07 06:00:00,
2026-02-07 12:00:00,
2026-02-07 18:00:00,
2026-02-08 00:00:00,1
2026-02-08 06:00:00,5
2026-02-08 12:00:00,19
2026-02-08 18:00:00,11
2026-02-09 00:00:00,5
2026-02-09 06:00:00,8
2026-02-09 12:00:00,28
2026-02-09 18:00:00,134
2026-02-10 00:00:00,38
2026-02-10 06:00:00,33
2026-02-10 12:00:00,22
2026-02-10 18:00:00,14
2026-02-11 00:00:00,12
2026-02-11 06:00:00,11
2026-02-11 12:00:00,10
2026-02-11 18:00:00,8
2026-02-12 00:00:00,9
2026-02-12 06:00:00,7
2026-02-12 12:00:00,7
2026-02-12 18:00:00,14
2026-02-13 00:00:00,5
2026-02-13 06:00:00,2
2026-02-13 12:00:00,11
2026-02-13 18:00:00,27
2026-02-14 00:00:00,14
2026-02-14 06:00:00,3
2026-02-14 12:00:00,13
2026-02-14 18:00:00,9
2026-02-15 00:00:00,1
2026-02-15 06:00:00,2
2026-02-15 12:00:00,19
2026-02-15 18:00:00,9
2026-02-16 00:00:00,3
2026-02-16 06:00:00,8
2026-02-16 12:00:00,7
2026-02-16 18:00:00,2
2026-02-17 00:00:00,
2026-02-17 06:00:00,
2026-02-17 12:00:00,1
2026-02-17 18:00:00,1
2026-02-18 00:00:00,3
2026-02-18 06:00:00,3
2026-02-18 12:00:00,3
2026-02-18 18:00:00,2
2026-02-19 00:00:00,
2026-02-19 06:00:00,
2026-02-19 12:00:00,3
2026-02-19 18:00:00,1
2026-02-20 00:00:00,
2026-02-20 06:00:00,
2026-02-20 12:00:00,
2026-02-20 18:00:00,
2026-02-21 00:00:00,2
2026-02-21 06:00:00,2
2026-02-21 12:00:00,2
2026-02-21 18:00:00,
2026-02-22 00:00:00,
2026-02-22 06:00:00,1
2026-02-22 12:00:00,6
2026-02-22 18:00:00,2
2026-02-23 00:00:00,
2026-02-23 06:00:00,4
2026-02-23 12:00:00,3
2026-02-23 18:00:00,
2026-02-24 00:00:00,2
2026-02-24 06:00:00,2
2026-02-24 12:00:00,2
2026-02-24 18:00:00,
2026-02-25 00:00:00,1
2026-02-25 06:00:00,4
2026-02-25 12:00:00,6
2026-02-25 18:00:00,
2026-02-26 00:00:00,
2026-02-26 06:00:00,
2026-02-26 12:00:00,
2026-02-26 18:00:00,
2026-02-27 00:00:00,1
2026-02-27 06:00:00,
2026-02-27 12:00:00,2
2026-02-27 18:00:00,
2026-02-28 00:00:00,3
2026-02-28 06:00:00,
2026-02-28 12:00:00,
2026-02-28 18:00:00,1
2026-03-01 00:00:00,
2026-03-01 06:00:00,
2026-03-01 12:00:00,
2026-03-01 18:00:00,
2026-03-02 00:00:00,1
2026-03-02 06:00:00,1
2026-03-02 12:00:00,2
2026-03-02 18:00:00,
2026-03-03 00:00:00,
2026-03-03 06:00:00,
2026-03-03 12:00:00,
2026-03-03 18:00:00,1
2026-03-04 00:00:00,
2026-03-04 06:00:00,2
2026-03-04 12:00:00,
2026-03-04 18:00:00,1
2026-03-05 00:00:00,4
2026-03-05 06:00:00,
2026-03-05 12:00:00,1
2026-03-05 18:00:00,4
2026-03-06 00:00:00,
2026-03-06 06:00:00,
2026-03-06 12:00:00,
2026-03-06 18:00:00,
2026-03-07 00:00:00,
2026-03-07 06:00:00,
2026-03-07 12:00:00,
2026-03-07 18:00:00,
2026-03-08 00:00:00,
2026-03-08 06:00:00,1
2026-03-08 12:00:00,21
2026-03-08 18:00:00,21
2026-03-09 00:00:00,7
2026-03-09 06:00:00,15
2026-03-09 12:00:00,7
2026-03-09 18:00:00,2
2026-03-10 00:00:00,1
2026-03-10 06:00:00,
2026-03-10 12:00:00,
2026-03-10 18:00:00,
2026-03-11 00:00:00,
2026-03-11 06:00:00,
2026-03-11 12:00:00,1
2026-03-11 18:00:00,1
2026-03-12 00:00:00,
2026-03-12 06:00:00,2
2026-03-12 12:00:00,
2026-03-12 18:00:00,
2026-03-13 00:00:00,2
2026-03-13 06:00:00,
2026-03-13 12:00:00,
2026-03-13 18:00:00,1
2026-03-14 00:00:00,
2026-03-14 06:00:00,
2026-03-14 12:00:00,
2026-03-14 18:00:00,
2026-03-15 00:00:00,
2026-03-15 06:00:00,1
2026-03-15 12:00:00,
2026-03-15 18:00:00,
2026-03-16 00:00:00,
2026-03-16 06:00:00,
2026-03-16 12:00:00,1
2026-03-16 18:00:00,
2026-03-17 00:00:00,
2026-03-17 06:00:00,
2026-03-17 12:00:00,1
2026-03-17 18:00:00,
2026-03-18 00:00:00,1
2026-03-18 06:00:00,
2026-03-18 12:00:00,2
