time,count
2022-06-24 18:00:00,2
2022-06-25 00:00:00,
2022-06-25 06:00:00,
2022-06-25 12:00:00,
2022-06-25 18:00:00,
2022-06-26 00:00:00,
2022-06-26 06:00:00,
2022-06-26 12:00:00,
2022-06-26 18:00:00,
2022-06-27 00:00:00,
2022-06-27 06:00:00,
2022-06-27 12:00:00,
2022-06-27 18:00:00,
2022-06-28 00:00:00,
2022-06-28 06:00:00,
2022-06-28 12:00:00,
2022-06-28 18:00:00,
2022-06-29 00:00:00,
2022-06-29 06:00:00,
2022-06-29 12:00:00,
2022-06-29 18:00:00,
2022-06-30 00:00:00,
2022-06-30 06:00:00,
2022-06-30 12:00:00,
2022-06-30 18:00:00,
2022-07-01 00:00:00,17
2022-07-01 06:00:00,50
2022-07-01 12:00:00,33
2022-07-01 18:00:00,4
2022-07-02 00:00:00,45
2022-07-02 06:00:00,33
2022-07-02 12:00:00,44
2022-07-02 18:00:00,25
2022-07-03 00:00:00,75
2022-07-03 06:00:00,109
2022-07-03 12:00:00,42
2022-07-03 18:00:00,14
2022-07-04 00:00:00,70
2022-07-04 06:00:00,107
2022-07-04 12:00:00,63
2022-07-04 18:00:00,16
2022-07-05 00:00:00,20
2022-07-05 06:00:00,1
2022-07-05 12:00:00,1
2022-07-05 18:00:00,4
2022-07-06 00:00:00,2
2022-07-06 06:00:00,
2022-07-06 12:00:00,1
2022-07-06 18:00:00,
2022-07-07 00:00:00,
2022-07-07 06:00:00,
2022-07-07 12:00:00,
2022-07-07 18:00:00,
2022-07-08 00:00:00,1
2022-07-08 06:00:00,
2022-07-08 12:00:00,
2022-07-08 18:00:00,
2022-07-09 00:00:00,
2022-07-09 06:00:00,57
2022-07-09 12:00:00,68
2022-07-09 18:00:00,65
2022-07-10 00:00:00,29
2022-07-10 06:00:00,23
2022-07-10 12:00:00,18
2022-07-10 18:00:00,6
2022-07-11 00:00:00,3
2022-07-11 06:00:00,4
2022-07-11 12:00:00,5
2022-07-11 18:00:00,1
2022-07-12 00:00:00,5
2022-07-12 06:00:00,40
2022-07-12 12:00:00,147
2022-07-12 18:00:00,172
2022-07-13 00:00:00,170
2022-07-13 06:00:00,146
2022-07-13 12:00:00,232
2022-07-13 18:00:00,190
2022-07-14 00:00:00,97
2022-07-14 06:00:00,142
2022-07-14 12:00:00,113
2022-07-14 18:00:00,50
2022-07-15 00:00:00,37
2022-07-15 06:00:00,117
2022-07-15 12:00:00,111
2022-07-15 18:00:00,17
2022-07-16 00:00:00,60
2022-07-16 06:00:00,179
2022-07-16 12:00:00,128
2022-07-16 18:00:00,25
2022-07-17 00:00:00,93
2022-07-17 06:00:00,127
2022-07-17 12:00:00,107
2022-07-17 18:00:00,19
2022-07-18 00:00:00,36
2022-07-18 06:00:00,13
2022-07-18 12:00:00,16
2022-07-18 18:00:00,5
2022-07-19 00:00:00,3
2022-07-19 06:00:00,4
2022-07-19 12:00:00,
2022-07-19 18:00:00,
2022-07-20 00:00:00,2
2022-07-20 06:00:00,
2022-07-20 12:00:00,1
2022-07-20 18:00:00,
2022-07-21 00:00:00,1
2022-07-21 06:00:00,2
2022-07-21 12:00:00,
2022-07-21 18:00:00,
2022-07-22 00:00:00,
2022-07-22 06:00:00,
2022-07-22 12:00:00,
2022-07-22 18:00:00,
2022-07-23 00:00:00,
2022-07-23 06:00:00,
2022-07-23 12:00:00,
2022-07-23 18:00:00,
2022-07-24 00:00:00,1
2022-07-24 06:00:00,
2022-07-24 12:00:00,
2022-07-24 18:00:00,
2022-07-25 00:00:00,
2022-07-25 06:00:00,
2022-07-25 12:00:00,
2022-07-25 18:00:00,
2022-07-26 00:00:00,
2022-07-26 06:00:00,
2022-07-26 12:00:00,
2022-07-26 18:00:00,
2022-07-27 00:00:00,
2022-07-27 06:00:00,
2022-07-27 12:00:00,
2022-07-27 18:00:00,
2022-07-28 00:00:00,
2022-07-28 06:00:00,
2022-07-28 12:00:00,
2022-07-28 18:00:00,
2022-07-29 00:00:00,16
2022-07-29 06:00:00,42
2022-07-29 12:00:00,16
2022-07-29 18:00:00,7
2022-07-30 00:00:00,29
2022-07-30 06:00:00,84
2022-07-30 12:00:00,68
2022-07-30 18:00:00,12
2022-07-31 00:00:00,4
2022-07-31 06:00:00,7
2022-07-31 12:00:00,5
2022-07-31 18:00:00,1
2022-08-01 00:00:00,
2022-08-01 06:00:00,1
2022-08-01 12:00:00,1
2022-08-01 18:00:00,
2022-08-02 00:00:00,
2022-08-02 06:00:00,
2022-08-02 12:00:00,
2022-08-02 18:00:00,
2022-08-03 00:00:00,
2022-08-03 06:00:00,
2022-08-03 12:00:00,
2022-08-03 18:00:00,
2022-08-04 00:00:00,
2022-08-04 06:00:00,
2022-08-04 12:00:00,
2022-08-04 18:00:00,
2022-08-05 00:00:00,
2022-08-05 06:00:00,
2022-08-05 12:00:00,1
2022-08-05 18:00:00,
2022-08-06 00:00:00,
2022-08-06 06:00:00,
2022-08-06 12:00:00,
2022-08-06 18:00:00,
2022-08-07 00:00:00,
2022-08-07 06:00:00,
2022-08-07 12:00:00,
2022-08-07 18:00:00,
2022-08-08 00:00:00,
2022-08-08 06:00:00,
2022-08-08 12:00:00,
2022-08-08 18:00:00,
2022-08-09 00:00:00,1
2022-08-09 06:00:00,
2022-08-09 12:00:00,
2022-08-09 18:00:00,
2022-08-10 00:00:00,
2022-08-10 06:00:00,
2022-08-10 12:00:00,
2022-08-10 18:00:00,
2022-08-11 00:00:00,
2022-08-11 06:00:00,
2022-08-11 12:00:00,
2022-08-11 18:00:00,
2022-08-12 00:00:00,
2022-08-12 06:00:00,
2022-08-12 12:00:00,
2022-08-12 18:00:00,
2022-08-13 00:00:00,
2022-08-13 06:00:00,
2022-08-13 12:00:00,
2022-08-13 18:00:00,
2022-08-14 00:00:00,
2022-08-14 06:00:00,
2022-08-14 12:00:00,
2022-08-14 18:00:00,
2022-08-15 00:00:00,
2022-08-15 06:00:00,
2022-08-15 12:00:00,
2022-08-15 18:00:00,
2022-08-16 00:00:00,
2022-08-16 06:00:00,
2022-08-16 12:00:00,
2022-08-16 18:00:00,
2022-08-17 00:00:00,
2022-08-17 06:00:00,
2022-08-17 12:00:00,
2022-08-17 18:00:00,
2022-08-18 00:00:00,
2022-08-18 06:00:00,
2022-08-18 12:00:00,
2022-08-18 18:00:00,1
