time,count
2024-05-04 06:00:00,-0.1728226032284536
2024-05-04 12:00:00,1.9516308608481467
2024-05-04 18:00:00,3.6556195768262536
2024-05-05 00:00:00,0.756625787305059
2024-05-05 06:00:00,0.26977186845417145
2024-05-05 12:00:00,0.22551242128590895
2024-05-05 18:00:00,-0.1285631560601911
2024-05-06 00:00:00,-0.4605090098221599
2024-05-06 06:00:00,-0.3941198390697661
2024-05-06 12:00:00,
2024-05-06 18:00:00,-0.48263873340629115
2024-05-07 00:00:00,
2024-05-07 06:00:00,
2024-05-07 12:00:00,
2024-05-07 18:00:00,
2024-05-08 00:00:00,
2024-05-08 06:00:00,-0.48263873340629115
2024-05-08 12:00:00,
2024-05-08 18:00:00,
2024-05-09 00:00:00,
2024-05-09 06:00:00,
2024-05-09 12:00:00,
2024-05-09 18:00:00,
2024-05-10 00:00:00,
2024-05-10 06:00:00,
2024-05-10 12:00:00,
2024-05-10 18:00:00,-0.48263873340629115
2024-05-11 00:00:00,
2024-05-11 06:00:00,
2024-05-11 12:00:00,
2024-05-11 18:00:00,-0.48263873340629115
