time,polarity
2022-03-28 00:00:00,-0.25513196480938416
2022-03-28 12:00:00,-0.27722772277227725
2022-03-29 00:00:00,-0.23076923076923078
2022-03-29 12:00:00,-0.375
2022-03-30 00:00:00,-0.25
2022-03-30 12:00:00,-0.4
2022-03-31 00:00:00,-0.4230769230769231
2022-03-31 12:00:00,0.0
2022-04-01 00:00:00,
2022-04-01 12:00:00,-1.0
2022-04-02 00:00:00,0.0
2022-04-02 12:00:00,-1.0
2022-04-03 00:00:00,
2022-04-03 12:00:00,
2022-04-04 00:00:00,
2022-04-04 12:00:00,
2022-04-05 00:00:00,
2022-04-05 12:00:00,
2022-04-06 00:00:00,
2022-04-06 12:00:00,
2022-04-07 00:00:00,
2022-04-07 12:00:00,
2022-04-08 00:00:00,
2022-04-08 12:00:00,
2022-04-09 00:00:00,
2022-04-09 12:00:00,
2022-04-10 00:00:00,
2022-04-10 12:00:00,
2022-04-11 00:00:00,
2022-04-11 12:00:00,
2022-04-12 00:00:00,
2022-04-12 12:00:00,
2022-04-13 00:00:00,
2022-04-13 12:00:00,
2022-04-14 00:00:00,
2022-04-14 12:00:00,
2022-04-15 00:00:00,
2022-04-15 12:00:00,
2022-04-16 00:00:00,
2022-04-16 12:00:00,
2022-04-17 00:00:00,
2022-04-17 12:00:00,
2022-04-18 00:00:00,
2022-04-18 12:00:00,
2022-04-19 00:00:00,
2022-04-19 12:00:00,
2022-04-20 00:00:00,
2022-04-20 12:00:00,
2022-04-21 00:00:00,
2022-04-21 12:00:00,
2022-04-22 00:00:00,
2022-04-22 12:00:00,
2022-04-23 00:00:00,
2022-04-23 12:00:00,
2022-04-24 00:00:00,
2022-04-24 12:00:00,
2022-04-25 00:00:00,
2022-04-25 12:00:00,1.0
2022-04-26 00:00:00,
2022-04-26 12:00:00,
2022-04-27 00:00:00,-0.37037037037037035
2022-04-27 12:00:00,-0.3333333333333333
2022-04-28 00:00:00,-0.5
2022-04-28 12:00:00,-0.1
2022-04-29 00:00:00,-0.08333333333333333
2022-04-29 12:00:00,0.0
2022-04-30 00:00:00,-0.25
2022-04-30 12:00:00,0.03333333333333333
2022-05-01 00:00:00,-0.1111111111111111
2022-05-01 12:00:00,-0.12
2022-05-02 00:00:00,-0.3076923076923077
2022-05-02 12:00:00,-0.4827586206896552
2022-05-03 00:00:00,-0.47058823529411764
2022-05-03 12:00:00,-0.5
2022-05-04 00:00:00,0.0
2022-05-04 12:00:00,-0.38372093023255816
2022-05-05 00:00:00,-0.0625
2022-05-05 12:00:00,-0.3888888888888889
2022-05-06 00:00:00,-0.375
2022-05-06 12:00:00,-0.34146341463414637
2022-05-07 00:00:00,-0.34615384615384615
2022-05-07 12:00:00,-0.32432432432432434
2022-05-08 00:00:00,-0.2
2022-05-08 12:00:00,-0.23880597014925373
2022-05-09 00:00:00,-0.45098039215686275
2022-05-09 12:00:00,-0.5178571428571429
2022-05-10 00:00:00,-0.41025641025641024
2022-05-10 12:00:00,-0.3333333333333333
2022-05-11 00:00:00,-0.21428571428571427
2022-05-11 12:00:00,0.0
2022-05-12 00:00:00,-0.5
2022-05-12 12:00:00,-0.3333333333333333
2022-05-13 00:00:00,0.0
2022-05-13 12:00:00,
2022-05-14 00:00:00,
2022-05-14 12:00:00,1.0
2022-05-15 00:00:00,
2022-05-15 12:00:00,
2022-05-16 00:00:00,-1.0
2022-05-16 12:00:00,
2022-05-17 00:00:00,
2022-05-17 12:00:00,
2022-05-18 00:00:00,
2022-05-18 12:00:00,
2022-05-19 00:00:00,
2022-05-19 12:00:00,
2022-05-20 00:00:00,
2022-05-20 12:00:00,1.0
2022-05-21 00:00:00,
2022-05-21 12:00:00,
2022-05-22 00:00:00,
2022-05-22 12:00:00,
2022-05-23 00:00:00,
2022-05-23 12:00:00,
2022-05-24 00:00:00,
2022-05-24 12:00:00,
2022-05-25 00:00:00,
2022-05-25 12:00:00,
2022-05-26 00:00:00,
2022-05-26 12:00:00,
2022-05-27 00:00:00,
2022-05-27 12:00:00,
2022-05-28 00:00:00,
2022-05-28 12:00:00,
2022-05-29 00:00:00,
2022-05-29 12:00:00,
2022-05-30 00:00:00,
2022-05-30 12:00:00,
2022-05-31 00:00:00,
2022-05-31 12:00:00,
2022-06-01 00:00:00,
2022-06-01 12:00:00,
2022-06-02 00:00:00,-0.336734693877551
2022-06-02 12:00:00,-0.6515151515151515
2022-06-03 00:00:00,-0.625
2022-06-03 12:00:00,-0.5925925925925926
2022-06-04 00:00:00,0.0
2022-06-04 12:00:00,0.0
2022-06-05 00:00:00,0.3333333333333333
2022-06-05 12:00:00,-0.36363636363636365
2022-06-06 00:00:00,0.4
2022-06-06 12:00:00,-0.4
2022-06-07 00:00:00,-0.5
2022-06-07 12:00:00,-0.2
2022-06-08 00:00:00,0.25
2022-06-08 12:00:00,-0.3076923076923077
2022-06-09 00:00:00,-0.75
2022-06-09 12:00:00,-0.6666666666666666
2022-06-10 00:00:00,0.0
2022-06-10 12:00:00,0.0
2022-06-11 00:00:00,0.3333333333333333
2022-06-11 12:00:00,-0.5
2022-06-12 00:00:00,0.2
2022-06-12 12:00:00,0.0
2022-06-13 00:00:00,-0.38095238095238093
2022-06-13 12:00:00,-0.35714285714285715
2022-06-14 00:00:00,-0.5555555555555556
2022-06-14 12:00:00,-0.6060606060606061
2022-06-15 00:00:00,-0.5714285714285714
2022-06-15 12:00:00,-0.3
2022-06-16 00:00:00,-0.6666666666666666
2022-06-16 12:00:00,-0.16666666666666666
2022-06-17 00:00:00,-0.2
2022-06-17 12:00:00,0.16666666666666666
2022-06-18 00:00:00,0.0
2022-06-18 12:00:00,0.2857142857142857
2022-06-19 00:00:00,
2022-06-19 12:00:00,-0.43478260869565216
2022-06-20 00:00:00,-0.6666666666666666
2022-06-20 12:00:00,-0.13333333333333333
2022-06-21 00:00:00,-0.3333333333333333
2022-06-21 12:00:00,-0.35714285714285715
2022-06-22 00:00:00,-0.75
2022-06-22 12:00:00,0.5
2022-06-23 00:00:00,
2022-06-23 12:00:00,-1.0
2022-06-24 00:00:00,-0.7692307692307693
2022-06-24 12:00:00,-0.75
2022-06-25 00:00:00,
2022-06-25 12:00:00,
2022-06-26 00:00:00,
2022-06-26 12:00:00,
2022-06-27 00:00:00,0.0
2022-06-27 12:00:00,0.0
2022-06-28 00:00:00,-1.0
2022-06-28 12:00:00,
2022-06-29 00:00:00,
2022-06-29 12:00:00,
2022-06-30 00:00:00,
2022-06-30 12:00:00,
2022-07-01 00:00:00,
2022-07-01 12:00:00,-1.0
2022-07-02 00:00:00,
2022-07-02 12:00:00,
2022-07-03 00:00:00,
2022-07-03 12:00:00,
2022-07-04 00:00:00,
2022-07-04 12:00:00,
2022-07-05 00:00:00,
2022-07-05 12:00:00,
2022-07-06 00:00:00,
2022-07-06 12:00:00,
2022-07-07 00:00:00,
2022-07-07 12:00:00,
2022-07-08 00:00:00,
2022-07-08 12:00:00,
2022-07-09 00:00:00,
2022-07-09 12:00:00,
2022-07-10 00:00:00,
2022-07-10 12:00:00,
2022-07-11 00:00:00,
2022-07-11 12:00:00,
2022-07-12 00:00:00,
2022-07-12 12:00:00,
2022-07-13 00:00:00,
2022-07-13 12:00:00,
2022-07-14 00:00:00,
2022-07-14 12:00:00,
2022-07-15 00:00:00,
2022-07-15 12:00:00,
2022-07-16 00:00:00,
2022-07-16 12:00:00,
2022-07-17 00:00:00,
2022-07-17 12:00:00,
2022-07-18 00:00:00,
2022-07-18 12:00:00,
2022-07-19 00:00:00,
2022-07-19 12:00:00,
2022-07-20 00:00:00,
2022-07-20 12:00:00,
2022-07-21 00:00:00,
2022-07-21 12:00:00,
2022-07-22 00:00:00,
2022-07-22 12:00:00,
2022-07-23 00:00:00,
2022-07-23 12:00:00,
2022-07-24 00:00:00,
2022-07-24 12:00:00,
2022-07-25 00:00:00,
2022-07-25 12:00:00,
2022-07-26 00:00:00,
2022-07-26 12:00:00,
2022-07-27 00:00:00,
2022-07-27 12:00:00,
2022-07-28 00:00:00,
2022-07-28 12:00:00,
2022-07-29 00:00:00,
2022-07-29 12:00:00,
2022-07-30 00:00:00,
2022-07-30 12:00:00,
2022-07-31 00:00:00,
2022-07-31 12:00:00,
2022-08-01 00:00:00,
2022-08-01 12:00:00,
2022-08-02 00:00:00,
2022-08-02 12:00:00,
2022-08-03 00:00:00,
2022-08-03 12:00:00,
2022-08-04 00:00:00,
2022-08-04 12:00:00,
2022-08-05 00:00:00,
2022-08-05 12:00:00,
2022-08-06 00:00:00,
2022-08-06 12:00:00,
2022-08-07 00:00:00,
2022-08-07 12:00:00,
